Date,Open,High,Low,Close,Adj Close,Volume
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.753939,16769305
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.767863,13029092
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.776301,8917324
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.793177,9928415
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.784739,4499763
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.797395,9662079
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.797395,7281495
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.812162,12504640
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.810053,12532589
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.793177,7380138
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.799505,7764846
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.810053,10454511
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.812162,11756598
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.826929,28458497
1985-11-14,2.965239,3.132509,2.957636,3.109700,0.862791,44635943
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.904981,50044866
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.913419,31565750
1985-11-19,3.307382,3.360604,3.284573,3.360604,0.932404,20550619
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.909200,11432720
1985-11-21,3.292176,3.330192,3.246557,3.322589,0.921857,19728594
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.930295,14738904
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.919747,7066125
1985-11-26,3.307382,3.322589,3.284573,3.292176,0.913419,8636192
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.915528,15855213
1985-11-29,3.314985,3.322589,3.276969,3.284573,0.911309,6786636
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.900762,8320534
1985-12-03,3.231350,3.299779,3.231350,3.261763,0.904981,12723299
1985-12-04,3.269366,3.360604,3.261763,3.345398,0.928186,11209129
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.936623,23181098
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.917638,7712236
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.934514,8208739
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.945062,10288462
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.953500,10781677
1985-12-12,3.444239,3.467049,3.398620,3.421430,0.949281,12282694
1985-12-13,3.421430,3.512668,3.421430,3.497462,0.970376,11671107
1985-12-16,3.505065,3.565890,3.467049,3.550684,0.985142,13137599
1985-12-17,3.565890,3.596303,3.527874,3.565890,0.989361,10674813
1985-12-18,3.543081,3.588700,3.520271,3.573493,0.991471,10752084
1985-12-19,3.565890,3.581097,3.565890,3.573493,0.991471,6543317
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.968266,9971160
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.930295,7856912
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.923967,5326720
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.945062,3996684
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.966157,4031209
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.974595,4152869
1985-12-31,3.520271,3.527874,3.505065,3.527874,0.978813,3810907
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.970376,7398223
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.964047,7653050
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.959828,3579096
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.974595,5824867
1986-01-08,3.520271,3.535478,3.391017,3.398620,0.942952,7256834
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.928186,17426925
1986-01-10,3.360604,3.398620,3.330192,3.383414,0.938733,13422020
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.966157,6821161
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.957719,6587706
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.970376,11618498
1986-01-16,3.512668,3.611509,3.505065,3.611509,1.002018,15034833
1986-01-17,3.619112,3.695144,3.588700,3.664732,1.016785,15049629
1986-01-20,3.619112,3.679938,3.596303,3.657128,1.014675,7554407
1986-01-21,3.657128,3.679938,3.603906,3.641922,1.010456,8016385
1986-01-22,3.641922,3.725557,3.634319,3.664732,1.016785,8647700
1986-01-23,3.664732,3.664732,3.603906,3.626716,1.006237,12138017
1986-01-24,3.626716,3.649525,3.588700,3.626716,1.018191,10122413
1986-01-27,3.664732,3.687541,3.634319,3.679938,1.033133,4988046
1986-01-28,3.695144,3.816795,3.687541,3.809192,1.069421,12113357
1986-01-29,3.809192,3.930843,3.809192,3.900430,1.095036,22852288
1986-01-30,3.885224,3.900430,3.809192,3.832001,1.075825,6852398
1986-01-31,3.801589,3.870017,3.801589,3.809192,1.069421,14697802
1986-02-03,3.809192,3.862414,3.755970,3.862414,1.084363,17262520
1986-02-04,3.892827,3.923240,3.839605,3.908033,1.097170,10431494
1986-02-05,3.915636,3.915636,3.816795,3.854811,1.082228,9989245
1986-02-06,3.854811,3.892827,3.832001,3.839605,1.077960,11273247
1986-02-07,3.832001,3.953652,3.809192,3.908033,1.097170,9279015
1986-02-10,3.923240,4.029684,3.915636,4.014478,1.127055,16294174
1986-02-11,4.037287,4.166541,4.037287,4.166541,1.169746,15567505
1986-02-12,4.151335,4.189351,4.128525,4.166541,1.169746,11524787
1986-02-13,4.242573,4.288192,4.219764,4.288192,1.203899,21208238
1986-02-14,4.288192,4.303398,4.227367,4.265383,1.197495,15643131
1986-02-18,4.272986,4.303398,4.242573,4.272986,1.199630,12766044
1986-02-19,4.272986,4.349018,4.219764,4.219764,1.184688,10454511
1986-02-20,4.181748,4.379430,4.174144,4.371827,1.227380,12795637
1986-02-21,4.394637,4.440256,4.349018,4.356621,1.223110,17098115
1986-02-24,4.364224,4.402240,4.333811,4.333811,1.216707,6789924
1986-02-25,4.341414,4.341414,4.212160,4.219764,1.184688,10553154
1986-02-26,4.234970,4.303398,4.227367,4.295795,1.206033,10322987
1986-02-27,4.303398,4.387033,4.250176,4.387033,1.231649,11378466
1986-02-28,4.425049,4.432652,4.356621,4.364224,1.225245,9711400
1986-03-03,4.303398,4.364224,4.295795,4.341414,1.218841,8345195
1986-03-04,4.364224,4.409843,4.318605,4.379430,1.229514,10951014
1986-03-05,4.364224,4.364224,4.295795,4.333811,1.216707,10202971
1986-03-06,4.379430,4.425049,4.349018,4.409843,1.238052,9117898
1986-03-07,4.417446,4.463065,4.379430,4.394637,1.233783,8433974
1986-03-10,4.394637,4.440256,4.364224,4.402240,1.235917,6857330
1986-03-11,4.394637,4.432652,4.364224,4.409843,1.238052,8927189
1986-03-12,4.425049,4.447859,4.379430,4.379430,1.229514,11449161
1986-03-13,4.371827,4.455462,4.364224,4.425049,1.242321,8868003
1986-03-14,4.432652,4.455462,4.409843,4.455462,1.250860,15209102
1986-03-17,4.409843,4.447859,4.394637,4.417446,1.240187,9538775
1986-03-18,4.409843,4.485875,4.394637,4.463065,1.252995,17098115
1986-03-19,4.501081,4.630335,4.493478,4.622732,1.297820,15994957
1986-03-20,4.645541,4.866034,4.645541,4.866034,1.366127,13037312
1986-03-21,4.866034,4.964875,4.790002,4.820415,1.353319,21865858
1986-03-24,4.850827,4.942065,4.850827,4.896446,1.374665,12932093
1986-03-25,4.904049,5.048510,4.881240,5.048510,1.417356,11294620
1986-03-26,5.025700,5.086526,5.025700,5.040907,1.415222,16055787
1986-03-27,5.063716,5.094129,5.002891,5.048510,1.417356,12435590
1986-03-31,5.063716,5.078923,4.980081,4.980081,1.398146,11705632
1986-04-01,5.002891,5.010494,4.881240,4.881240,1.370395,12149526
1986-04-02,4.904049,5.048510,4.896446,5.033303,1.413086,12836738
1986-04-03,5.025700,5.033303,4.926859,4.934462,1.385339,12448743
1986-04-04,4.911653,4.934462,4.828018,4.881240,1.370395,19235379
1986-04-07,4.805208,4.843224,4.736780,4.805208,1.349050,14763564
1986-04-08,4.812811,4.926859,4.805208,4.904049,1.376799,16604900
1986-04-09,4.926859,4.972478,4.843224,4.904049,1.376799,13459833
1986-04-10,4.896446,5.078923,4.866034,5.071319,1.423760,13813304
1986-04-11,5.086526,5.109335,4.949669,4.995288,1.402414,13898794
1986-04-14,5.010494,5.025700,4.934462,4.964875,1.393876,5767326
1986-04-15,4.949669,5.010494,4.942065,4.987684,1.400280,8157774
1986-04-16,5.063716,5.086526,5.040907,5.086526,1.428029,9213253
1986-04-17,5.101732,5.109335,5.056113,5.071319,1.423760,10301614
1986-04-18,5.071319,5.101732,5.048510,5.071319,1.423760,5515786
1986-04-21,5.078923,5.147351,5.056113,5.147351,1.445107,12243236
1986-04-22,5.162558,5.177764,5.116938,5.139748,1.442972,7976928
1986-04-23,5.124542,5.132145,5.048510,5.094129,1.430164,7894726
1986-04-24,5.086526,5.094129,4.957272,4.987684,1.400280,13537103
1986-04-25,5.002891,5.002891,4.881240,4.911653,1.378934,29839498
1986-04-28,4.820415,4.881240,4.751986,4.820415,1.367288,34327753
1986-04-29,4.835621,4.850827,4.729176,4.744383,1.345722,9446708
1986-04-30,4.729176,4.736780,4.531494,4.599922,1.304747,12034442
1986-05-01,4.592319,4.744383,4.577113,4.713970,1.337095,16202108
1986-05-02,4.721573,4.751986,4.683557,4.698764,1.332782,7314376
1986-05-05,4.744383,4.835621,4.729176,4.797605,1.360819,8600023
1986-05-06,4.828018,4.866034,4.797605,4.835621,1.371601,8874579
1986-05-07,4.835621,4.980081,4.820415,4.957272,1.406107,8366568
1986-05-08,4.972478,4.972478,4.835621,4.888843,1.386698,9080085
1986-05-09,4.873637,4.881240,4.812811,4.835621,1.371601,6073119
1986-05-12,4.828018,4.858430,4.774795,4.843224,1.373758,7115446
1986-05-13,4.835621,4.850827,4.744383,4.744383,1.345722,10392037
1986-05-14,4.751986,4.828018,4.744383,4.790002,1.358662,10086244
1986-05-15,4.797605,4.820415,4.653145,4.683557,1.328469,8915680
1986-05-16,4.668351,4.675954,4.607526,4.615129,1.309060,6673197
1986-05-19,4.637938,4.653145,4.615129,4.622732,1.311217,4950233
1986-05-20,4.607526,4.683557,4.577113,4.653145,1.319843,7191072
1986-05-21,4.653145,4.751986,4.653145,4.713970,1.337095,5007775
1986-05-22,4.736780,4.850827,4.736780,4.820415,1.367288,7968708
1986-05-23,4.820415,4.835621,4.744383,4.744383,1.345722,7409731
1986-05-27,4.774795,4.828018,4.751986,4.812811,1.365132,6382200
1986-05-28,4.866034,4.926859,4.835621,4.873637,1.382385,9760722
1986-05-29,4.896446,4.957272,4.866034,4.942065,1.401794,11125283
1986-05-30,4.942065,4.949669,4.881240,4.896446,1.388854,9703180
1986-06-02,4.896446,4.964875,4.858430,4.911653,1.393168,7289715
1986-06-03,4.858430,4.949669,4.835621,4.949669,1.403951,3282619
1986-06-04,4.949669,4.995288,4.835621,4.892645,1.387776,3966543
1986-06-05,4.858430,4.892645,4.767192,4.847026,1.374837,4476199
1986-06-06,4.869835,4.892645,4.812811,4.869835,1.381306,5376042
1986-06-09,4.869835,4.892645,4.721573,4.721573,1.339252,5069153
1986-06-10,4.732978,4.801407,4.721573,4.790002,1.358662,5553599
1986-06-11,4.790002,4.824216,4.778597,4.790002,1.358662,4711846
1986-06-12,4.801407,4.858430,4.744383,4.835621,1.371601,4811585
1986-06-13,4.858430,5.006692,4.835621,4.961073,1.407185,6743891
1986-06-16,4.983883,5.018097,4.938264,4.949669,1.403951,4421397
1986-06-17,4.961073,4.972478,4.847026,4.869835,1.381306,12516697
1986-06-18,4.847026,4.858430,4.778597,4.858430,1.378071,5692795
1986-06-19,4.847026,4.915454,4.835621,4.858430,1.378071,5755269
1986-06-20,4.835621,4.915454,4.824216,4.904049,1.391011,8798953
1986-06-23,4.858430,4.881240,4.847026,4.858430,1.378071,5316856
1986-06-24,4.904049,5.018097,4.847026,4.938264,1.400716,7343421
1986-06-25,4.983883,5.177764,4.961073,5.018097,1.423359,12713983
1986-06-26,5.018097,5.063716,4.961073,5.029502,1.426594,8066803
1986-06-27,5.052311,5.063716,4.972478,5.029502,1.426594,6894047
1986-06-30,5.029502,5.109335,4.949669,5.029502,1.426594,8112836
1986-07-01,5.029502,5.063716,5.006692,5.063716,1.436299,8425206
1986-07-02,5.052311,5.075121,5.029502,5.040907,1.429830,5506470
1986-07-03,5.029502,5.040907,4.972478,4.995288,1.416890,3078757
1986-07-07,4.983883,4.995288,4.744383,4.790002,1.358662,9733869
1986-07-08,4.744383,4.755788,4.687359,4.721573,1.339252,6750467
1986-07-09,4.698764,4.778597,4.687359,4.744383,1.345722,8580842
1986-07-10,4.755788,4.778597,4.687359,4.778597,1.355427,7204225
1986-07-11,4.790002,4.801407,4.710168,4.767192,1.352191,10960330
1986-07-14,4.755788,4.904049,4.710168,4.835621,1.371601,5126146
1986-07-15,4.824216,4.926859,4.790002,4.835621,1.371601,11837156
1986-07-16,4.847026,4.915454,4.835621,4.892645,1.387776,8562210
1986-07-17,4.904049,5.040907,4.892645,5.040907,1.429830,6986114
1986-07-18,5.018097,5.075121,4.972478,5.063716,1.436299,6406313
1986-07-21,5.029502,5.177764,5.029502,5.177764,1.468649,7517690
1986-07-22,5.132145,5.280407,5.132145,5.189169,1.471884,11617950
1986-07-23,5.177764,5.177764,5.029502,5.132145,1.455710,13404483
1986-07-24,5.086526,5.200573,5.052311,5.109335,1.449239,13700412
1986-07-25,5.109335,5.291812,5.109335,5.200573,1.475118,9068577
1986-07-28,5.223383,5.223383,4.995288,5.075121,1.439535,14281310
1986-07-29,5.029502,5.075121,4.972478,5.029502,1.440842,9013775
1986-07-30,4.983883,5.018097,4.847026,4.995288,1.431040,12056363
1986-07-31,4.983883,5.006692,4.858430,4.881240,1.398367,9690028
1986-08-01,4.892645,4.915454,4.801407,4.858430,1.391834,9878545
1986-08-04,4.869835,5.018097,4.835621,5.018097,1.437573,9977188
1986-08-05,5.029502,5.120740,5.018097,5.018097,1.437573,13590809
1986-08-06,4.995288,5.109335,4.938264,4.938264,1.414703,11179536
1986-08-07,4.961073,4.995288,4.938264,4.961073,1.421238,7399319
1986-08-08,4.972478,5.018097,4.949669,4.972478,1.424505,5831992
1986-08-11,5.063716,5.177764,5.018097,5.166359,1.480048,10943889
1986-08-12,5.211978,5.360240,5.200573,5.360240,1.535591,15695192
1986-08-13,5.371645,5.519907,5.314621,5.474288,1.568263,12056363
1986-08-14,5.462883,5.462883,5.394454,5.451478,1.561728,9077345
1986-08-15,5.462883,5.462883,5.383050,5.383050,1.542125,8618107
1986-08-18,5.405859,5.451478,5.371645,5.428669,1.555193,5393578
1986-08-19,5.451478,5.622550,5.417264,5.542716,1.587865,7767586
1986-08-20,5.554121,5.713788,5.542716,5.690978,1.630340,6398641
1986-08-21,5.690978,5.782216,5.656764,5.656764,1.620538,10404641
1986-08-22,5.656764,5.725193,5.633955,5.656764,1.620538,3728704
1986-08-25,5.656764,5.668169,5.599740,5.611145,1.607470,4791856
1986-08-26,5.611145,5.713788,5.588335,5.713788,1.636873,8842794
1986-08-27,5.690978,5.793621,5.690978,5.759407,1.649943,8621395
1986-08-28,5.668169,5.679574,5.599740,5.622550,1.610737,6214507
1986-08-29,5.599740,5.656764,5.405859,5.451478,1.561728,7570300
1986-09-02,5.474288,5.474288,5.280407,5.337431,1.529056,8917324
1986-09-03,5.269002,5.314621,5.234788,5.280407,1.512720,8467951
1986-09-04,5.257597,5.280407,5.132145,5.269002,1.509452,15454065
1986-09-05,5.280407,5.428669,5.257597,5.337431,1.529056,10960330
1986-09-08,5.326026,5.360240,5.257597,5.280407,1.512720,6396449
1986-09-09,5.303216,5.371645,5.223383,5.280407,1.512720,6316438
1986-09-10,5.291812,5.326026,5.223383,5.280407,1.512720,8819777
1986-09-11,5.200573,5.223383,4.949669,5.018097,1.437573,17646131
1986-09-12,4.995288,5.029502,4.790002,4.812811,1.378765,21153437
1986-09-15,4.847026,4.938264,4.801407,4.926859,1.411437,12933189
1986-09-16,4.858430,4.869835,4.812811,4.858430,1.391834,7823483
1986-09-17,4.858430,4.961073,4.835621,4.869835,1.395100,7611949
1986-09-18,4.835621,4.869835,4.755788,4.847026,1.388566,7153807
1986-09-19,4.824216,4.824216,4.698764,4.744383,1.359161,10633712
1986-09-22,4.778597,4.938264,4.778597,4.926859,1.411437,7807043
1986-09-23,4.961073,5.018097,4.938264,4.972478,1.424505,5871449
1986-09-24,4.972478,4.983883,4.824216,4.881240,1.398367,5822127
1986-09-25,4.847026,4.847026,4.641740,4.744383,1.359161,7992273
1986-09-26,4.721573,4.721573,4.618930,4.641740,1.329756,9323953
1986-09-29,4.630335,4.778597,4.516287,4.767192,1.365696,13590809
1986-09-30,4.881240,4.892645,4.767192,4.835621,1.385298,12385173
1986-10-01,4.881240,4.949669,4.869835,4.926859,1.411437,10082407
1986-10-02,4.926859,5.018097,4.892645,4.995288,1.431040,8915132
1986-10-03,5.018097,5.040907,4.847026,4.915454,1.408169,5906522
1986-10-06,4.926859,4.995288,4.915454,4.972478,1.424505,3981888
1986-10-07,5.018097,5.040907,4.972478,5.040907,1.444109,5685123
1986-10-08,5.029502,5.109335,5.018097,5.109335,1.463711,9705372
1986-10-09,5.086526,5.154954,4.881240,4.938264,1.414703,13810016
1986-10-10,4.926859,4.949669,4.847026,4.915454,1.408169,9428076
1986-10-13,4.926859,5.018097,4.904049,5.006692,1.434307,2267692
1986-10-14,4.983883,5.063716,4.983883,5.052311,1.447376,7480425
1986-10-15,5.040907,5.052311,4.972478,5.052311,1.447376,8556730
1986-10-16,5.075121,5.143550,5.075121,5.120740,1.466978,9152971
1986-10-17,5.086526,5.086526,5.040907,5.063716,1.450643,5531678
1986-10-20,5.018097,5.040907,4.972478,5.040907,1.444109,6038046
1986-10-21,5.018097,5.029502,4.972478,4.983883,1.427772,5015447
1986-10-22,4.972478,5.040907,4.961073,5.040907,1.444109,5490029
1986-10-23,5.177764,5.394454,5.143550,5.394454,1.545392,19399784
1986-10-24,5.348835,5.371645,5.280407,5.291812,1.515987,12275569
1986-10-27,5.291812,5.291812,5.200573,5.291812,1.533169,11508346
1986-10-28,5.314621,5.337431,5.234788,5.246192,1.519953,6286845
1986-10-29,5.211978,5.269002,5.200573,5.257597,1.523257,6011741
1986-10-30,5.337431,5.360240,5.269002,5.291812,1.533169,7453024
1986-10-31,5.280407,5.280407,5.189169,5.234788,1.516649,4952973
1986-11-03,5.269002,5.405859,5.269002,5.405859,1.566212,9610017
1986-11-04,5.337431,5.371645,5.280407,5.326026,1.543083,7665655
1986-11-05,5.303216,5.405859,5.291812,5.360240,1.552995,9565080
1986-11-06,5.360240,5.417264,5.326026,5.383050,1.559604,6598119
1986-11-07,5.371645,5.394454,5.291812,5.303216,1.536474,3417431
1986-11-10,5.280407,5.280407,5.200573,5.200573,1.506736,4608819
1986-11-11,5.200573,5.234788,5.200573,5.200573,1.506736,4928860
1986-11-12,5.223383,5.223383,5.154954,5.211978,1.510040,5428651
1986-11-13,5.211978,5.234788,5.109335,5.109335,1.480301,6301094
1986-11-14,5.120740,5.120740,5.063716,5.075121,1.470389,6545509
1986-11-17,5.029502,5.189169,5.018097,5.154954,1.493518,5776094
1986-11-18,5.132145,5.143550,5.029502,5.029502,1.457172,10154746
1986-11-19,5.029502,5.223383,5.029502,5.200573,1.506736,10215027
1986-11-20,5.211978,5.303216,5.211978,5.291812,1.533169,7097910
1986-11-21,5.291812,5.417264,5.269002,5.371645,1.556299,10519725
1986-11-24,5.360240,5.451478,5.348835,5.428669,1.572820,6753755
1986-11-25,5.428669,5.428669,5.371645,5.428669,1.572820,7489193
1986-11-26,5.383050,5.417264,5.326026,5.360240,1.552995,5551407
1986-11-28,5.360240,5.371645,5.303216,5.337431,1.546386,2083559
1986-12-01,5.314621,5.474288,5.257597,5.462883,1.582734,8773744
1986-12-02,5.462883,5.497097,5.394454,5.497097,1.592646,12604379
1986-12-03,5.485693,5.531312,5.394454,5.440073,1.576125,8802241
1986-12-04,5.383050,5.428669,5.360240,5.360240,1.552995,8796761
1986-12-05,5.348835,5.394454,5.337431,5.337431,1.546386,5863776
1986-12-08,5.314621,5.314621,5.234788,5.246192,1.519953,7282043
1986-12-09,5.234788,5.257597,5.200573,5.234788,1.516649,4460854
1986-12-10,5.223383,5.348835,5.223383,5.280407,1.529865,10316959
1986-12-11,5.257597,5.257597,5.063716,5.132145,1.486911,6885279
1986-12-12,5.120740,5.177764,5.109335,5.120740,1.483605,7273275
1986-12-15,5.097931,5.269002,5.075121,5.269002,1.526561,8499736
1986-12-16,5.246192,5.257597,5.166359,5.223383,1.513344,11069933
1986-12-17,5.200573,5.257597,5.177764,5.246192,1.519953,6883087
1986-12-18,5.234788,5.257597,5.189169,5.223383,1.513344,9623170
1986-12-19,5.234788,5.337431,5.211978,5.291812,1.533169,16769305
1986-12-22,5.303216,5.314621,5.223383,5.257597,1.523257,11617950
1986-12-23,5.211978,5.257597,5.086526,5.097931,1.476998,13042793
1986-12-24,5.109335,5.234788,5.109335,5.234788,1.516649,6452346
1986-12-26,5.246192,5.280407,5.246192,5.257597,1.523257,4056418
1986-12-29,5.269002,5.291812,5.189169,5.234788,1.516649,4849946
1986-12-30,5.223383,5.234788,5.189169,5.211978,1.510040,6255060
1986-12-31,5.211978,5.234788,5.109335,5.132145,1.486911,7316020
1987-01-02,5.189169,5.291812,5.189169,5.257597,1.523257,3981888
1987-01-05,5.314621,5.474288,5.269002,5.474288,1.586037,13590809
1987-01-06,5.474288,5.588335,5.462883,5.531312,1.602559,10960330
1987-01-07,5.542716,5.770812,5.531312,5.770812,1.671948,11946760
1987-01-08,5.748002,5.770812,5.679574,5.713788,1.655426,9103650
1987-01-09,5.690978,5.873455,5.668169,5.816431,1.685164,13371602
1987-01-12,5.793621,5.987502,5.770812,5.941883,1.721511,8404381
1987-01-13,5.873455,6.021717,5.873455,6.021717,1.744641,9713044
1987-01-14,6.021717,6.295431,6.021717,6.295431,1.823943,18851767
1987-01-15,6.284026,6.523526,6.272621,6.432288,1.863594,18413354
1987-01-16,6.432288,6.432288,6.249812,6.386669,1.850376,18961371
1987-01-19,6.329645,6.420883,6.284026,6.409479,1.856985,8328755
1987-01-20,6.455098,6.557741,6.432288,6.500717,1.883420,11398743
1987-01-21,6.443693,6.648979,6.420883,6.569145,1.903245,10960330
1987-01-22,6.580550,7.002526,6.569145,7.002526,2.028807,15673272
1987-01-23,6.956907,7.150788,6.728812,6.774431,1.962721,30031304
1987-01-26,6.683193,6.728812,6.637574,6.683193,1.953388,12604379
1987-01-27,6.706003,6.956907,6.706003,6.820050,1.993389,13371602
1987-01-28,6.842860,6.899884,6.637574,6.808645,1.990056,14358032
1987-01-29,6.888479,6.888479,6.671788,6.797241,1.986722,6728547
1987-01-30,6.728812,6.808645,6.671788,6.785836,1.983389,6267117
1987-02-02,6.808645,6.956907,6.774431,6.911288,2.020056,9776614
1987-02-03,6.968312,6.979717,6.877074,6.934098,2.026722,10209547
1987-02-04,6.911288,7.036741,6.854264,7.025336,2.053391,6206835
1987-02-05,7.002526,7.276241,6.945503,7.253431,2.120059,18742164
1987-02-06,7.185003,7.219217,7.025336,7.048146,2.060057,16769305
1987-02-09,7.036741,7.036741,6.842860,6.888479,2.013389,9465341
1987-02-10,6.797241,6.854264,6.614764,6.706003,1.960055,10102136
1987-02-11,6.717407,6.842860,6.694598,6.842860,2.000057,7615237
1987-02-12,6.888479,6.911288,6.717407,6.820050,1.993389,7724841
1987-02-13,6.820050,6.956907,6.751622,6.945503,2.030057,10538357
1987-02-17,6.956907,7.253431,6.945503,7.196407,2.103392,11946760
1987-02-18,7.253431,7.344669,7.116574,7.196407,2.103392,24441536
1987-02-19,7.207812,7.242027,7.127979,7.207812,2.106726,7892534
1987-02-20,7.196407,7.196407,7.048146,7.105169,2.076723,13700412
1987-02-23,7.105169,7.116574,6.945503,7.002526,2.046725,7364246
1987-02-24,7.025336,7.048146,6.956907,7.036741,2.056725,5988724
1987-02-25,6.979717,7.105169,6.979717,7.082360,2.070058,8809913
1987-02-26,7.070955,7.070955,6.934098,6.934098,2.026722,6951041
1987-02-27,6.934098,6.991122,6.934098,6.968312,2.036723,4363307
1987-03-02,6.979717,7.048146,6.934098,7.048146,2.060057,7993369
1987-03-03,7.048146,7.048146,6.979717,7.002526,2.046725,7397127
1987-03-04,7.173598,7.230622,7.127979,7.230622,2.113393,12165966
1987-03-05,7.253431,7.344669,7.242027,7.276241,2.126726,14248429
1987-03-06,7.287646,7.413098,7.276241,7.390289,2.160060,12494776
1987-03-09,7.378884,7.527146,7.310455,7.470122,2.183394,14906049
1987-03-10,7.481527,7.504336,7.447312,7.481527,2.186728,9629746
1987-03-11,7.538550,7.618384,7.447312,7.538550,2.203395,14467635
1987-03-12,7.595574,7.606979,7.447312,7.447312,2.176728,10132825
1987-03-13,7.447312,7.447312,7.253431,7.276241,2.126726,5904330
1987-03-16,7.276241,7.276241,7.139384,7.162193,2.093391,7678807
1987-03-17,7.093765,7.333265,7.093765,7.321860,2.140059,10530685
1987-03-18,7.378884,7.390289,7.253431,7.321860,2.140059,7561532
1987-03-19,7.321860,7.401693,7.299050,7.378884,2.156727,5056000
1987-03-20,7.390289,7.470122,7.321860,7.424503,2.170061,10068159
1987-03-23,7.447312,7.549955,7.367479,7.515741,2.196729,13152396
1987-03-24,7.481527,7.527146,7.413098,7.435908,2.173394,6108192
1987-03-25,7.424503,7.686812,7.413098,7.641193,2.233395,7436584
1987-03-26,7.618384,7.755241,7.618384,7.686812,2.246729,7758818
1987-03-27,7.675408,7.732431,7.584170,7.606979,2.223394,7823483
1987-03-30,7.435908,7.527146,7.344669,7.481527,2.186728,10960330
1987-03-31,7.504336,7.755241,7.481527,7.698217,2.250064,11398743
1987-04-01,7.629789,7.937717,7.618384,7.937717,2.320064,11617950
1987-04-02,7.983336,8.040360,7.835074,7.835074,2.290064,10960330
1987-04-03,7.857884,8.017551,7.743836,7.983336,2.333398,7698536
1987-04-06,8.120194,8.222836,8.097384,8.222836,2.403400,13700412
1987-04-07,8.211432,8.325479,8.085979,8.108789,2.370066,20901349
1987-04-08,8.131598,8.165813,8.028955,8.097384,2.366733,14467635
1987-04-09,8.097384,8.108789,7.823670,7.869289,2.300064,12933189
1987-04-10,7.800860,7.869289,7.709622,7.857884,2.296730,8637836
1987-04-13,7.846479,7.926313,7.732431,7.778051,2.273397,8375884
1987-04-14,7.664003,7.664003,7.435908,7.504336,2.193395,17865338
1987-04-15,7.618384,7.618384,7.515741,7.549955,2.206728,11617950
1987-04-16,7.606979,7.778051,7.595574,7.743836,2.263396,13371602
1987-04-20,7.686812,7.732431,7.504336,7.527146,2.200061,9605633
1987-04-21,7.481527,7.800860,7.435908,7.800860,2.280063,14796445
1987-04-22,7.789455,7.903503,7.732431,7.732431,2.260063,9777710
1987-04-23,7.732431,7.835074,7.664003,7.766646,2.270064,12933189
1987-04-24,7.698217,7.743836,7.413098,7.515741,2.196729,10576718
1987-04-27,7.356074,7.458717,7.242027,7.356074,2.169817,16440495
1987-04-28,7.424503,7.504336,7.413098,7.458717,2.200092,9337105
1987-04-29,7.572765,8.028955,7.561360,8.006146,2.361567,27948841
1987-04-30,8.302670,8.439527,8.279860,8.302670,2.449032,32552180
1987-05-01,8.371098,8.941337,8.371098,8.941337,2.637419,26523998
1987-05-04,8.895718,8.964146,8.736051,8.895718,2.623964,16659701
1987-05-05,8.964146,8.986956,8.724646,8.884313,2.620598,13371602
1987-05-06,8.907122,9.101003,8.884313,9.032575,2.664332,18194148
1987-05-07,9.078194,9.146623,9.021170,9.146623,2.697973,13152396
1987-05-08,9.146623,9.192242,8.952741,9.123813,2.691244,9818264
